5.09000000,1.16071431,8437
5.09000000,1.16070122,8438
5.09000000,1.16068814,8439
5.09000000,1.16067506,8440
5.09000000,1.16066197,8441
5.09000000,1.16064890,8442
5.09000000,1.16063582,8443
5.09000000,1.16062274,8444
5.09000000,1.16060967,8445
5.09000000,1.16059660,8446
5.09000000,1.16058353,8447
5.09000000,1.16057047,8448
5.09000000,1.16055741,8449
5.09000000,1.16054434,8450
5.09000000,1.16053129,8451
5.09000000,1.16051823,8452
5.09000000,1.16050517,8453
5.09000000,1.16049212,8454
5.09000000,1.16047907,8455
5.09000000,1.16046602,8456
5.09000000,1.16045298,8457
5.09000000,1.16043993,8458
5.09000000,1.16042689,8459
5.09000000,1.16041385,8460
5.09000000,1.16040082,8461
5.09000000,1.16038778,8462
5.09000000,1.16037475,8463
5.09000000,1.16036172,8464
5.09000000,1.16034869,8465
5.09000000,1.16033567,8466
5.09000000,1.16032264,8467
5.09000000,1.16030962,8468
5.09000000,1.16029660,8469
5.09000000,1.16028358,8470
5.09000000,1.16027057,8471
5.09000000,1.16025756,8472
5.09000000,1.16024455,8473
5.09000000,1.16023154,8474
5.09000000,1.16021853,8475
5.09000000,1.16020553,8476
5.09000000,1.16019253,8477
5.09000000,1.16017953,8478
5.09000000,1.16016653,8479
5.09000000,1.16015353,8480
5.09000000,1.16014054,8481
5.09000000,1.16012755,8482
5.09000000,1.16011456,8483
5.09000000,1.16010157,8484
5.09000000,1.16008859,8485
5.09000000,1.16007561,8486
5.09000000,1.16006263,8487
5.09000000,1.16004965,8488
5.09000000,1.16003667,8489
5.09000000,1.16002370,8490
5.09000000,1.16001073,8491
5.09000000,1.15999776,8492
5.09000000,1.15998479,8493
5.09000000,1.15997183,8494
5.09000000,1.15995887,8495
5.09000000,1.15994591,8496
5.09000000,1.15993295,8497
5.09000000,1.15991999,8498
5.09000000,1.15990704,8499
5.09000000,1.15989409,8500
5.09000000,1.15988114,8501
5.09000000,1.15986819,8502
5.09000000,1.15985525,8503
5.09000000,1.15984230,8504
5.09000000,1.15982936,8505
5.09000000,1.15981642,8506
5.09000000,1.15980349,8507
5.09000000,1.15979055,8508
5.09000000,1.15977762,8509
5.09000000,1.15976469,8510
5.09000000,1.15975176,8511
5.09000000,1.15973884,8512
5.09000000,1.15972592,8513
5.09000000,1.15971299,8514
5.09000000,1.15970008,8515
5.09000000,1.15968716,8516
5.09000000,1.15967424,8517
5.09000000,1.15966133,8518
5.09000000,1.15964842,8519
5.09000000,1.15963551,8520
5.09000000,1.15962261,8521
5.09000000,1.15960970,8522
5.09000000,1.15959680,8523
5.09000000,1.15958390,8524
5.09000000,1.15957101,8525
5.09000000,1.15955811,8526
5.09000000,1.15954522,8527
5.09000000,1.15953233,8528
5.09000000,1.15951944,8529
5.09000000,1.15950655,8530
5.09000000,1.15949367,8531
5.09000000,1.15948079,8532
5.09000000,1.15946791,8533
5.09000000,1.15945503,8534
5.09000000,1.15944215,8535
5.09000000,1.15942928,8536
5.09000000,1.15941641,8537
5.09000000,1.15940354,8538
5.09000000,1.15939067,8539
5.09000000,1.15937781,8540
5.09000000,1.15936494,8541
5.09000000,1.15935208,8542
5.09000000,1.15933922,8543
5.09000000,1.15932637,8544
5.09000000,1.15931351,8545
5.09000000,1.15930066,8546
5.09000000,1.15928781,8547
5.09000000,1.15927496,8548
5.09000000,1.15926212,8549
5.09000000,1.15924928,8550
5.09000000,1.15923643,8551
5.09000000,1.15922360,8552
5.09000000,1.15921076,8553
5.09000000,1.15919792,8554
5.09000000,1.15918509,8555
5.09000000,1.15917226,8556
5.09000000,1.15915943,8557
5.09000000,1.15914661,8558
5.09000000,1.15913378,8559
5.09000000,1.15912096,8560
5.09000000,1.15910814,8561
5.09000000,1.15909532,8562
5.09000000,1.15908251,8563
5.09000000,1.15906969,8564
5.09000000,1.15905688,8565
5.09000000,1.15904407,8566
5.09000000,1.15903127,8567
5.09000000,1.15901846,8568
5.09000000,1.15900566,8569
5.09000000,1.15899286,8570
5.09000000,1.15898006,8571
5.09000000,1.15896727,8572
5.09000000,1.15895447,8573
5.09000000,1.15894168,8574
5.09000000,1.15892889,8575
5.09000000,1.15891610,8576
5.09000000,1.15890332,8577
5.09000000,1.15889053,8578
5.09000000,1.15887775,8579
5.09000000,1.15886497,8580
5.09000000,1.15885220,8581
5.09000000,1.15883942,8582
5.09000000,1.15882665,8583
5.09000000,1.15881388,8584
5.09000000,1.15880111,8585
5.09000000,1.15878834,8586
5.09000000,1.15877558,8587
5.09000000,1.15876282,8588
5.09000000,1.15875006,8589
5.09000000,1.15873730,8590
5.09000000,1.15872454,8591
5.09000000,1.15871179,8592
5.09000000,1.15869904,8593
5.09000000,1.15868629,8594
5.09000000,1.15867354,8595
5.09000000,1.15866080,8596
5.09000000,1.15864805,8597
5.09000000,1.15863531,8598
5.09000000,1.15862257,8599
5.09000000,1.15860984,8600
5.09000000,1.15859710,8601
5.09000000,1.15858437,8602
5.09000000,1.15857164,8603
5.09000000,1.15855891,8604
5.09000000,1.15854619,8605
5.09000000,1.15853346,8606
5.09000000,1.15852074,8607
5.09000000,1.15850802,8608
5.09000000,1.15849530,8609
5.09000000,1.15848259,8610
5.09000000,1.15846988,8611
5.09000000,1.15845716,8612
5.09000000,1.15844445,8613
5.09000000,1.15843175,8614
5.09000000,1.15841904,8615
5.09000000,1.15840634,8616
5.09000000,1.15839364,8617
5.09000000,1.15838094,8618
5.09000000,1.15836825,8619
5.09000000,1.15835555,8620
5.09000000,1.15834286,8621
5.09000000,1.15833017,8622
5.09000000,1.15831748,8623
5.09000000,1.15830479,8624
5.09000000,1.15829211,8625
5.09000000,1.15827943,8626
5.09000000,1.15826675,8627
5.09000000,1.15825407,8628
5.09000000,1.15824140,8629
5.09000000,1.15822872,8630
5.09000000,1.15821605,8631
5.09000000,1.15820338,8632
5.09000000,1.15819072,8633
5.09000000,1.15817805,8634
5.09000000,1.15816539,8635
5.09000000,1.15815273,8636
5.09000000,1.15814007,8637
5.09000000,1.15812741,8638
5.09000000,1.15811476,8639
5.09000000,1.15810211,8640
5.09000000,1.15808946,8641
5.09000000,1.15807681,8642
5.09000000,1.15806416,8643
5.09000000,1.15805152,8644
5.09000000,1.15803888,8645
5.09000000,1.15802624,8646
5.09000000,1.15801360,8647
5.09000000,1.15800097,8648
5.09000000,1.15798833,8649
5.09000000,1.15797570,8650
5.09000000,1.15796307,8651
5.09000000,1.15795045,8652
5.09000000,1.15793782,8653
5.09000000,1.15792520,8654
5.09000000,1.15791258,8655
5.09000000,1.15789996,8656
5.09000000,1.15788734,8657
5.09000000,1.15787473,8658
5.09000000,1.15786211,8659
5.09000000,1.15784950,8660
5.09000000,1.15783690,8661
5.09000000,1.15782429,8662
5.09000000,1.15781169,8663
5.09000000,1.15779908,8664
5.09000000,1.15778648,8665
5.09000000,1.15777389,8666
5.09000000,1.15776129,8667
5.09000000,1.15774870,8668
5.09000000,1.15773611,8669
5.09000000,1.15772352,8670
5.09000000,1.15771093,8671
5.09000000,1.15769834,8672
5.09000000,1.15768576,8673
5.09000000,1.15767318,8674
5.09000000,1.15766060,8675
5.09000000,1.15764802,8676
5.09000000,1.15763545,8677
5.09000000,1.15762288,8678
5.09000000,1.15761030,8679
5.09000000,1.15759774,8680
5.09000000,1.15758517,8681
5.09000000,1.15757260,8682
5.09000000,1.15756004,8683
5.09000000,1.15754748,8684
5.09000000,1.15753492,8685
5.09000000,1.15752237,8686
5.09000000,1.15750981,8687
5.09000000,1.15749726,8688
5.09000000,1.15748471,8689
5.09000000,1.15747216,8690
5.09000000,1.15745962,8691
5.09000000,1.15744707,8692
5.09000000,1.15743453,8693
5.09000000,1.15742199,8694
5.09000000,1.15740945,8695
5.09000000,1.15739692,8696
5.09000000,1.15738438,8697
5.09000000,1.15737185,8698
5.09000000,1.15735932,8699
5.09000000,1.15734680,8700
5.09000000,1.15733427,8701
5.09000000,1.15732175,8702
5.09000000,1.15730923,8703
5.09000000,1.15729671,8704
5.09000000,1.15728419,8705
5.09000000,1.15727168,8706
5.09000000,1.15725916,8707
5.09000000,1.15724665,8708
5.09000000,1.15723414,8709
5.09000000,1.15722164,8710
5.09000000,1.15720913,8711
5.09000000,1.15719663,8712
5.09000000,1.15718413,8713
5.09000000,1.15717163,8714
5.09000000,1.15715913,8715
5.09000000,1.15714664,8716
5.09000000,1.15713415,8717
5.09000000,1.15712166,8718
5.09000000,1.15710917,8719
5.09000000,1.15709668,8720
5.09000000,1.15708420,8721
5.09000000,1.15707171,8722
5.09000000,1.15705923,8723
5.09000000,1.15704675,8724
5.09000000,1.15703428,8725
5.09000000,1.15702180,8726
5.09000000,1.15700933,8727
5.09000000,1.15699686,8728
5.09000000,1.15698439,8729
5.08000000,1.15697093,8730
5.08000000,1.15695847,8731
5.08000000,1.15694601,8732
5.08000000,1.15693355,8733
5.08000000,1.15692110,8734
5.08000000,1.15690864,8735
5.08000000,1.15689619,8736
5.08000000,1.15688374,8737
5.08000000,1.15687130,8738
5.08000000,1.15685885,8739
5.08000000,1.15684641,8740
5.08000000,1.15683397,8741
5.08000000,1.15682153,8742
5.08000000,1.15680909,8743
5.08000000,1.15679666,8744
5.08000000,1.15678423,8745
5.08000000,1.15677180,8746
5.08000000,1.15675937,8747
5.08000000,1.15674694,8748
5.08000000,1.15673452,8749
5.08000000,1.15672210,8750
5.08000000,1.15670968,8751
5.08000000,1.15669726,8752
5.08000000,1.15668484,8753
5.08000000,1.15667243,8754
5.08000000,1.15666002,8755
5.08000000,1.15664761,8756
5.08000000,1.15663520,8757
5.08000000,1.15662279,8758
5.08000000,1.15661039,8759
5.08000000,1.15659799,8760
5.08000000,1.15658559,8761
5.08000000,1.15657319,8762
5.08000000,1.15656079,8763
5.08000000,1.15654840,8764
5.08000000,1.15653601,8765
5.08000000,1.15652362,8766
5.08000000,1.15651123,8767
5.08000000,1.15649884,8768
5.08000000,1.15648646,8769
5.08000000,1.15647408,8770
5.08000000,1.15646170,8771
5.08000000,1.15644932,8772
5.08000000,1.15643695,8773
5.08000000,1.15642457,8774
5.08000000,1.15641220,8775
5.08000000,1.15639983,8776
5.08000000,1.15638747,8777
5.08000000,1.15637510,8778
5.08000000,1.15636274,8779
5.08000000,1.15635038,8780
5.08000000,1.15633802,8781
5.08000000,1.15632566,8782
5.08000000,1.15631330,8783
5.08000000,1.15630095,8784
5.08000000,1.15628860,8785
5.08000000,1.15627625,8786
5.08000000,1.15626390,8787
5.08000000,1.15625156,8788
5.08000000,1.15623922,8789
5.08000000,1.15622687,8790
5.08000000,1.15621454,8791
5.08000000,1.15620220,8792
5.08000000,1.15618986,8793
5.08000000,1.15617753,8794
5.08000000,1.15616520,8795
5.08000000,1.15615287,8796
5.08000000,1.15614054,8797
5.08000000,1.15612822,8798
5.08000000,1.15611590,8799
5.08000000,1.15610358,8800
5.08000000,1.15609126,8801
5.08000000,1.15607894,8802
5.08000000,1.15606662,8803
5.08000000,1.15605431,8804
5.08000000,1.15604200,8805
5.08000000,1.15602969,8806
5.08000000,1.15601739,8807
5.08000000,1.15600508,8808
5.08000000,1.15599278,8809
5.08000000,1.15598048,8810
5.08000000,1.15596818,8811
5.08000000,1.15595588,8812
5.08000000,1.15594359,8813
5.08000000,1.15593129,8814
5.08000000,1.15591900,8815
5.08000000,1.15590671,8816
5.08000000,1.15589443,8817
5.08000000,1.15588214,8818
5.08000000,1.15586986,8819
5.08000000,1.15585758,8820
5.08000000,1.15584530,8821
5.08000000,1.15583302,8822
5.08000000,1.15582075,8823
5.08000000,1.15580848,8824
5.08000000,1.15579621,8825
5.08000000,1.15578394,8826
5.08000000,1.15577167,8827
5.08000000,1.15575941,8828
5.08000000,1.15574714,8829
5.08000000,1.15573488,8830
5.08000000,1.15572262,8831
5.08000000,1.15571037,8832
5.08000000,1.15569811,8833
5.08000000,1.15568586,8834
5.08000000,1.15567361,8835
5.08000000,1.15566136,8836
5.08000000,1.15564911,8837
5.08000000,1.15563687,8838
5.08000000,1.15562463,8839
5.08000000,1.15561239,8840
5.08000000,1.15560015,8841
5.08000000,1.15558791,8842
5.08000000,1.15557567,8843
5.08000000,1.15556344,8844
5.08000000,1.15555121,8845
5.08000000,1.15553898,8846
5.08000000,1.15552676,8847
5.08000000,1.15551453,8848
5.08000000,1.15550231,8849
5.08000000,1.15549009,8850
5.08000000,1.15547787,8851
5.08000000,1.15546565,8852
5.08000000,1.15545344,8853
5.08000000,1.15544122,8854
5.08000000,1.15542901,8855
5.08000000,1.15541680,8856
5.08000000,1.15540460,8857
5.08000000,1.15539239,8858
5.08000000,1.15538019,8859
5.08000000,1.15536799,8860
5.08000000,1.15535579,8861
5.08000000,1.15534359,8862
5.08000000,1.15533140,8863
5.08000000,1.15531920,8864
5.08000000,1.15530701,8865
5.08000000,1.15529482,8866
5.08000000,1.15528264,8867
5.08000000,1.15527045,8868
5.08000000,1.15525827,8869
5.08000000,1.15524609,8870
5.08000000,1.15523391,8871
5.08000000,1.15522173,8872
5.08000000,1.15520956,8873
5.08000000,1.15519738,8874
5.08000000,1.15518521,8875
5.08000000,1.15517304,8876
5.08000000,1.15516087,8877
5.08000000,1.15514871,8878
5.08000000,1.15513655,8879
5.08000000,1.15512438,8880
5.08000000,1.15511222,8881
5.08000000,1.15510007,8882
5.08000000,1.15508791,8883
5.08000000,1.15507576,8884
5.08000000,1.15506361,8885
5.08000000,1.15505146,8886
5.08000000,1.15503931,8887
5.08000000,1.15502716,8888
5.08000000,1.15501502,8889
5.08000000,1.15500288,8890
5.08000000,1.15499074,8891
5.08000000,1.15497860,8892
5.08000000,1.15496646,8893
5.08000000,1.15495433,8894
5.08000000,1.15494220,8895
5.08000000,1.15493007,8896
5.08000000,1.15491794,8897
5.08000000,1.15490581,8898
5.08000000,1.15489369,8899
5.08000000,1.15488157,8900
5.08000000,1.15486945,8901
5.08000000,1.15485733,8902
5.08000000,1.15484521,8903
5.08000000,1.15483310,8904
5.08000000,1.15482099,8905
5.08000000,1.15480888,8906
5.08000000,1.15479677,8907
5.08000000,1.15478466,8908
5.08000000,1.15477256,8909
5.08000000,1.15476046,8910
5.08000000,1.15474836,8911
5.08000000,1.15473626,8912
5.08000000,1.15472416,8913
5.08000000,1.15471207,8914
5.08000000,1.15469997,8915
5.08000000,1.15468788,8916
5.08000000,1.15467579,8917
5.08000000,1.15466371,8918
5.08000000,1.15465162,8919
5.08000000,1.15463954,8920
5.08000000,1.15462746,8921
5.08000000,1.15461538,8922
5.08000000,1.15460330,8923
5.08000000,1.15459123,8924
5.08000000,1.15457915,8925
5.08000000,1.15456708,8926
5.08000000,1.15455501,8927
5.08000000,1.15454295,8928
5.08000000,1.15453088,8929
5.08000000,1.15451882,8930
5.08000000,1.15450676,8931
5.08000000,1.15449470,8932
5.08000000,1.15448264,8933
5.08000000,1.15447058,8934
5.08000000,1.15445853,8935
5.08000000,1.15444648,8936
5.08000000,1.15443443,8937
5.08000000,1.15442238,8938
5.08000000,1.15441033,8939
5.08000000,1.15439829,8940
5.08000000,1.15438625,8941
5.08000000,1.15437421,8942
5.08000000,1.15436217,8943
5.08000000,1.15435013,8944
5.08000000,1.15433810,8945
5.08000000,1.15432607,8946
5.08000000,1.15431404,8947
5.08000000,1.15430201,8948
5.08000000,1.15428998,8949
5.08000000,1.15427796,8950
5.08000000,1.15426593,8951
5.08000000,1.15425391,8952
5.08000000,1.15424190,8953
5.08000000,1.15422988,8954
5.08000000,1.15421786,8955
5.08000000,1.15420585,8956
5.08000000,1.15419384,8957
5.08000000,1.15418183,8958
5.08000000,1.15416982,8959
5.08000000,1.15415782,8960
5.08000000,1.15414582,8961
5.08000000,1.15413381,8962
5.08000000,1.15412181,8963
5.08000000,1.15410982,8964
5.08000000,1.15409782,8965
5.08000000,1.15408583,8966
5.08000000,1.15407384,8967
5.08000000,1.15406185,8968
5.08000000,1.15404986,8969
5.08000000,1.15403787,8970
5.08000000,1.15402589,8971
5.08000000,1.15401391,8972
5.08000000,1.15400193,8973
5.08000000,1.15398995,8974
5.08000000,1.15397797,8975
5.08000000,1.15396600,8976
5.08000000,1.15395403,8977
5.08000000,1.15394206,8978
5.08000000,1.15393009,8979
5.08000000,1.15391812,8980
5.08000000,1.15390616,8981
5.08000000,1.15389419,8982
5.08000000,1.15388223,8983
5.08000000,1.15387027,8984
5.08000000,1.15385832,8985
5.08000000,1.15384636,8986
5.08000000,1.15383441,8987
5.08000000,1.15382246,8988
5.08000000,1.15381051,8989
5.08000000,1.15379856,8990
5.08000000,1.15378661,8991
5.08000000,1.15377467,8992
5.08000000,1.15376273,8993
5.08000000,1.15375079,8994
5.08000000,1.15373885,8995
5.08000000,1.15372692,8996
5.08000000,1.15371498,8997
5.08000000,1.15370305,8998
5.08000000,1.15369112,8999
5.08000000,1.15367919,9000
5.08000000,1.15366726,9001
5.08000000,1.15365534,9002
5.08000000,1.15364342,9003
5.08000000,1.15363150,9004
5.08000000,1.15361958,9005
5.08000000,1.15360766,9006
5.08000000,1.15359575,9007
5.08000000,1.15358383,9008
5.08000000,1.15357192,9009
5.08000000,1.15356001,9010
5.08000000,1.15354811,9011
5.08000000,1.15353620,9012
5.08000000,1.15352430,9013
5.08000000,1.15351240,9014
5.08000000,1.15350050,9015
5.08000000,1.15348860,9016
5.08000000,1.15347670,9017
5.08000000,1.15346481,9018
5.08000000,1.15345292,9019
5.08000000,1.15344103,9020
5.08000000,1.15342914,9021
5.08000000,1.15341725,9022
5.08000000,1.15340537,9023
5.08000000,1.15339349,9024
5.08000000,1.15338161,9025
5.08000000,1.15336973,9026
5.08000000,1.15335785,9027
5.08000000,1.15334598,9028
5.08000000,1.15333410,9029
5.08000000,1.15332223,9030
5.08000000,1.15331036,9031
5.08000000,1.15329850,9032
5.08000000,1.15328663,9033
5.08000000,1.15327477,9034
5.08000000,1.15326291,9035
5.08000000,1.15325105,9036
5.08000000,1.15323919,9037
5.08000000,1.15322733,9038
5.08000000,1.15321548,9039
5.08000000,1.15320363,9040
5.08000000,1.15319178,9041
5.08000000,1.15317993,9042
5.08000000,1.15316808,9043
5.08000000,1.15315624,9044
5.08000000,1.15314439,9045
5.08000000,1.15313255,9046
5.08000000,1.15312071,9047
5.08000000,1.15310888,9048
5.08000000,1.15309704,9049
5.08000000,1.15308521,9050
5.08000000,1.15307338,9051
5.08000000,1.15306155,9052
5.08000000,1.15304972,9053
5.08000000,1.15303790,9054
5.08000000,1.15302607,9055
5.08000000,1.15301425,9056
5.08000000,1.15300243,9057
5.08000000,1.15299061,9058
5.08000000,1.15297880,9059
5.08000000,1.15296698,9060
5.08000000,1.15295517,9061
5.08000000,1.15294336,9062
5.08000000,1.15293155,9063
5.08000000,1.15291974,9064
5.08000000,1.15290794,9065
5.08000000,1.15289614,9066
5.08000000,1.15288434,9067
5.08000000,1.15287254,9068
5.08000000,1.15286074,9069
5.08000000,1.15284894,9070
5.08000000,1.15283715,9071
5.08000000,1.15282536,9072
5.08000000,1.15281357,9073
5.08000000,1.15280178,9074
5.08000000,1.15278999,9075
5.08000000,1.15277821,9076
5.08000000,1.15276643,9077
5.08000000,1.15275465,9078
5.08000000,1.15274287,9079
5.08000000,1.15273109,9080
5.08000000,1.15271932,9081
5.08000000,1.15270755,9082
5.08000000,1.15269577,9083
5.08000000,1.15268401,9084
5.08000000,1.15267224,9085
5.08000000,1.15266047,9086
5.08000000,1.15264871,9087
5.08000000,1.15263695,9088
5.08000000,1.15262519,9089
5.08000000,1.15261343,9090
5.08000000,1.15260167,9091
5.08000000,1.15258992,9092
5.08000000,1.15257817,9093
5.08000000,1.15256642,9094
5.08000000,1.15255467,9095
5.08000000,1.15254292,9096
5.08000000,1.15253118,9097
5.08000000,1.15251943,9098
5.08000000,1.15250769,9099
5.08000000,1.15249595,9100
5.08000000,1.15248422,9101
5.08000000,1.15247248,9102
5.08000000,1.15246075,9103
5.08000000,1.15244902,9104
5.08000000,1.15243729,9105
5.08000000,1.15242556,9106
5.08000000,1.15241383,9107
5.08000000,1.15240211,9108
5.08000000,1.15239039,9109
5.08000000,1.15237866,9110
5.08000000,1.15236695,9111
5.08000000,1.15235523,9112
5.08000000,1.15234351,9113
5.08000000,1.15233180,9114
5.08000000,1.15232009,9115
5.08000000,1.15230838,9116
5.08000000,1.15229667,9117
5.08000000,1.15228497,9118
5.08000000,1.15227326,9119
5.08000000,1.15226156,9120
5.08000000,1.15224986,9121
5.08000000,1.15223816,9122
5.08000000,1.15222647,9123
5.08000000,1.15221477,9124
5.08000000,1.15220308,9125
5.08000000,1.15219139,9126
5.08000000,1.15217970,9127
5.08000000,1.15216801,9128
5.08000000,1.15215633,9129
5.08000000,1.15214464,9130
5.08000000,1.15213296,9131
5.08000000,1.15212128,9132
5.08000000,1.15210961,9133
5.08000000,1.15209793,9134
5.08000000,1.15208625,9135
5.08000000,1.15207458,9136
5.08000000,1.15206291,9137
5.08000000,1.15205124,9138
5.08000000,1.15203958,9139
5.08000000,1.15202791,9140
5.08000000,1.15201625,9141
5.08000000,1.15200459,9142
5.08000000,1.15199293,9143
5.08000000,1.15198127,9144
5.08000000,1.15196962,9145
5.08000000,1.15195796,9146
5.08000000,1.15194631,9147
5.08000000,1.15193466,9148
5.08000000,1.15192301,9149
5.08000000,1.15191136,9150
5.08000000,1.15189972,9151
5.08000000,1.15188808,9152
5.08000000,1.15187644,9153
5.08000000,1.15186480,9154
5.08000000,1.15185316,9155
5.08000000,1.15184152,9156
5.08000000,1.15182989,9157
5.08000000,1.15181826,9158
5.08000000,1.15180663,9159
5.08000000,1.15179500,9160
5.08000000,1.15178338,9161
5.08000000,1.15177175,9162
5.08000000,1.15176013,9163
5.08000000,1.15174851,9164
5.08000000,1.15173689,9165
5.08000000,1.15172527,9166
5.08000000,1.15171366,9167
5.08000000,1.15170204,9168
5.08000000,1.15169043,9169
5.08000000,1.15167882,9170
